X Y  Index
2.6 3.6 :3662
2.7 3.6 :3663
2.8 3.6 :3664
2.9 3.6 :3665
3 3.6 :3666
3.1 3.6 :3667
3.2 3.6 :3668
3.3 3.6 :3669
3.4 3.6 :3670
3.5 3.6 :3671
3.6 3.6 :3672
3.7 3.6 :3673
3.8 3.6 :3674
3.9 3.6 :3675
4 3.6 :3676
4.1 3.6 :3677
4.2 3.6 :3678
4.3 3.6 :3679
4.4 3.6 :3680
4.5 3.6 :3681
4.6 3.6 :3682
4.7 3.6 :3683
4.8 3.6 :3684
4.9 3.6 :3685
5 3.6 :3686
5.1 3.6 :3687
5.2 3.6 :3688
5.3 3.6 :3689
5.4 3.6 :3690
5.5 3.6 :3691
5.6 3.6 :3692
5.7 3.6 :3693
5.8 3.6 :3694
5.9 3.6 :3695
6 3.6 :3696
6.1 3.6 :3697
6.2 3.6 :3698
6.3 3.6 :3699
6.4 3.6 :3700
6.5 3.6 :3701
6.6 3.6 :3702
6.7 3.6 :3703
6.8 3.6 :3704
6.9 3.6 :3705
7 3.6 :3706
7.1 3.6 :3707
7.2 3.6 :3708
7.3 3.6 :3709
7.4 3.6 :3710
7.5 3.6 :3711
7.6 3.6 :3712
7.7 3.6 :3713
7.8 3.6 :3714
7.9 3.6 :3715
8 3.6 :3716
8.1 3.6 :3717
8.2 3.6 :3718
8.3 3.6 :3719
8.4 3.6 :3720
8.5 3.6 :3721
8.6 3.6 :3722
8.7 3.6 :3723
8.8 3.6 :3724
8.9 3.6 :3725
9 3.6 :3726
9.1 3.6 :3727
9.2 3.6 :3728
9.3 3.6 :3729
9.4 3.6 :3730
9.5 3.6 :3731
9.6 3.6 :3732
9.7 3.6 :3733
9.8 3.6 :3734
9.9 3.6 :3735
10 3.6 :3736
X Y  Index
---------------------------------------------------
0 3.7 :3737
0.1 3.7 :3738
0.2 3.7 :3739
0.3 3.7 :3740
0.4 3.7 :3741
0.5 3.7 :3742
0.6 3.7 :3743
0.7 3.7 :3744
0.8 3.7 :3745
0.9 3.7 :3746
1 3.7 :3747
1.1 3.7 :3748
1.2 3.7 :3749
1.3 3.7 :3750
1.4 3.7 :3751
1.5 3.7 :3752
1.6 3.7 :3753
1.7 3.7 :3754
1.8 3.7 :3755
1.9 3.7 :3756
2 3.7 :3757
2.1 3.7 :3758
2.2 3.7 :3759
2.3 3.7 :3760
2.4 3.7 :3761
2.5 3.7 :3762
2.6 3.7 :3763
2.7 3.7 :3764
2.8 3.7 :3765
2.9 3.7 :3766
3 3.7 :3767
3.1 3.7 :3768
3.2 3.7 :3769
3.3 3.7 :3770
3.4 3.7 :3771
3.5 3.7 :3772
3.6 3.7 :3773
3.7 3.7 :3774
3.8 3.7 :3775
3.9 3.7 :3776
4 3.7 :3777
4.1 3.7 :3778
4.2 3.7 :3779
4.3 3.7 :3780
4.4 3.7 :3781
4.5 3.7 :3782
4.6 3.7 :3783
4.7 3.7 :3784
4.8 3.7 :3785
4.9 3.7 :3786
5 3.7 :3787
5.1 3.7 :3788
5.2 3.7 :3789
5.3 3.7 :3790
5.4 3.7 :3791
5.5 3.7 :3792
5.6 3.7 :3793
5.7 3.7 :3794
5.8 3.7 :3795
5.9 3.7 :3796
6 3.7 :3797
6.1 3.7 :3798
6.2 3.7 :3799
6.3 3.7 :3800
6.4 3.7 :3801
6.5 3.7 :3802
6.6 3.7 :3803
6.7 3.7 :3804
6.8 3.7 :3805
6.9 3.7 :3806
7 3.7 :3807
7.1 3.7 :3808
7.2 3.7 :3809
7.3 3.7 :3810
7.4 3.7 :3811
7.5 3.7 :3812
7.6 3.7 :3813
7.7 3.7 :3814
7.8 3.7 :3815
7.9 3.7 :3816
8 3.7 :3817
8.1 3.7 :3818
8.2 3.7 :3819
8.3 3.7 :3820
8.4 3.7 :3821
8.5 3.7 :3822
8.6 3.7 :3823
8.7 3.7 :3824
8.8 3.7 :3825
8.9 3.7 :3826
9 3.7 :3827
9.1 3.7 :3828
9.2 3.7 :3829
9.3 3.7 :3830
9.4 3.7 :3831
9.5 3.7 :3832
9.6 3.7 :3833
9.7 3.7 :3834
9.8 3.7 :3835
9.9 3.7 :3836
10 3.7 :3837
X Y  Index
---------------------------------------------------
0 3.8 :3838
0.1 3.8 :3839
0.2 3.8 :3840
0.3 3.8 :3841
0.4 3.8 :3842
0.5 3.8 :3843
0.6 3.8 :3844
0.7 3.8 :3845
0.8 3.8 :3846
0.9 3.8 :3847
1 3.8 :3848
1.1 3.8 :3849
1.2 3.8 :3850
1.3 3.8 :3851
1.4 3.8 :3852
1.5 3.8 :3853
1.6 3.8 :3854
1.7 3.8 :3855
1.8 3.8 :3856
1.9 3.8 :3857
2 3.8 :3858
2.1 3.8 :3859
2.2 3.8 :3860
2.3 3.8 :3861
2.4 3.8 :3862
2.5 3.8 :3863
2.6 3.8 :3864
2.7 3.8 :3865
2.8 3.8 :3866
2.9 3.8 :3867
3 3.8 :3868
3.1 3.8 :3869
3.2 3.8 :3870
3.3 3.8 :3871
3.4 3.8 :3872
3.5 3.8 :3873
3.6 3.8 :3874
3.7 3.8 :3875
3.8 3.8 :3876
3.9 3.8 :3877
4 3.8 :3878
4.1 3.8 :3879
4.2 3.8 :3880
4.3 3.8 :3881
4.4 3.8 :3882
4.5 3.8 :3883
4.6 3.8 :3884
4.7 3.8 :3885
4.8 3.8 :3886
4.9 3.8 :3887
5 3.8 :3888
5.1 3.8 :3889
5.2 3.8 :3890
5.3 3.8 :3891
5.4 3.8 :3892
5.5 3.8 :3893
5.6 3.8 :3894
5.7 3.8 :3895
5.8 3.8 :3896
5.9 3.8 :3897
6 3.8 :3898
6.1 3.8 :3899
6.2 3.8 :3900
6.3 3.8 :3901
6.4 3.8 :3902
6.5 3.8 :3903
6.6 3.8 :3904
6.7 3.8 :3905
6.8 3.8 :3906
6.9 3.8 :3907
7 3.8 :3908
7.1 3.8 :3909
7.2 3.8 :3910
7.3 3.8 :3911
7.4 3.8 :3912
7.5 3.8 :3913
7.6 3.8 :3914
7.7 3.8 :3915
7.8 3.8 :3916
7.9 3.8 :3917
8 3.8 :3918
8.1 3.8 :3919
8.2 3.8 :3920
8.3 3.8 :3921
8.4 3.8 :3922
8.5 3.8 :3923
8.6 3.8 :3924
8.7 3.8 :3925
8.8 3.8 :3926
8.9 3.8 :3927
9 3.8 :3928
9.1 3.8 :3929
9.2 3.8 :3930
9.3 3.8 :3931
9.4 3.8 :3932
9.5 3.8 :3933
9.6 3.8 :3934
9.7 3.8 :3935
9.8 3.8 :3936
9.9 3.8 :3937
10 3.8 :3938
X Y  Index
---------------------------------------------------
0 3.9 :3939
0.1 3.9 :3940
0.2 3.9 :3941
0.3 3.9 :3942
0.4 3.9 :3943
0.5 3.9 :3944
0.6 3.9 :3945
0.7 3.9 :3946
0.8 3.9 :3947
0.9 3.9 :3948
1 3.9 :3949
1.1 3.9 :3950
1.2 3.9 :3951
1.3 3.9 :3952
1.4 3.9 :3953
1.5 3.9 :3954
1.6 3.9 :3955
1.7 3.9 :3956
1.8 3.9 :3957
1.9 3.9 :3958
2 3.9 :3959
2.1 3.9 :3960
2.2 3.9 :3961
2.3 3.9 :3962
2.4 3.9 :3963
2.5 3.9 :3964
2.6 3.9 :3965
2.7 3.9 :3966
2.8 3.9 :3967
2.9 3.9 :3968
3 3.9 :3969
3.1 3.9 :3970
3.2 3.9 :3971
3.3 3.9 :3972
3.4 3.9 :3973
3.5 3.9 :3974
3.6 3.9 :3975
3.7 3.9 :3976
3.8 3.9 :3977
3.9 3.9 :3978
4 3.9 :3979
4.1 3.9 :3980
4.2 3.9 :3981
4.3 3.9 :3982
4.4 3.9 :3983
4.5 3.9 :3984
4.6 3.9 :3985
4.7 3.9 :3986
4.8 3.9 :3987
4.9 3.9 :3988
5 3.9 :3989
5.1 3.9 :3990
5.2 3.9 :3991
5.3 3.9 :3992
5.4 3.9 :3993
5.5 3.9 :3994
5.6 3.9 :3995
5.7 3.9 :3996
5.8 3.9 :3997
5.9 3.9 :3998
6 3.9 :3999
6.1 3.9 :4000
6.2 3.9 :4001
6.3 3.9 :4002
6.4 3.9 :4003
6.5 3.9 :4004
6.6 3.9 :4005
6.7 3.9 :4006
6.8 3.9 :4007
6.9 3.9 :4008
7 3.9 :4009
7.1 3.9 :4010
7.2 3.9 :4011
7.3 3.9 :4012
7.4 3.9 :4013
7.5 3.9 :4014
7.6 3.9 :4015
7.7 3.9 :4016
7.8 3.9 :4017
7.9 3.9 :4018
8 3.9 :4019
8.1 3.9 :4020
8.2 3.9 :4021
8.3 3.9 :4022
8.4 3.9 :4023
8.5 3.9 :4024
8.6 3.9 :4025
8.7 3.9 :4026
8.8 3.9 :4027
8.9 3.9 :4028
9 3.9 :4029
9.1 3.9 :4030
9.2 3.9 :4031
9.3 3.9 :4032
9.4 3.9 :4033
9.5 3.9 :4034
9.6 3.9 :4035
9.7 3.9 :4036
9.8 3.9 :4037
9.9 3.9 :4038
10 3.9 :4039
X Y  Index
---------------------------------------------------
0 4 :4040
0.1 4 :4041
0.2 4 :4042
0.3 4 :4043
0.4 4 :4044
0.5 4 :4045
0.6 4 :4046
0.7 4 :4047
0.8 4 :4048
0.9 4 :4049
1 4 :4050
1.1 4 :4051
1.2 4 :4052
1.3 4 :4053
1.4 4 :4054
1.5 4 :4055
1.6 4 :4056
1.7 4 :4057
1.8 4 :4058
1.9 4 :4059
2 4 :4060
2.1 4 :4061
2.2 4 :4062
2.3 4 :4063
2.4 4 :4064
2.5 4 :4065
2.6 4 :4066
2.7 4 :4067
2.8 4 :4068
2.9 4 :4069
3 4 :4070
3.1 4 :4071
3.2 4 :4072
3.3 4 :4073
3.4 4 :4074
3.5 4 :4075
3.6 4 :4076
3.7 4 :4077
3.8 4 :4078
3.9 4 :4079
4 4 :4080
4.1 4 :4081
4.2 4 :4082
4.3 4 :4083
4.4 4 :4084
4.5 4 :4085
4.6 4 :4086
4.7 4 :4087
4.8 4 :4088
4.9 4 :4089
5 4 :4090
5.1 4 :4091
5.2 4 :4092
5.3 4 :4093
5.4 4 :4094
5.5 4 :4095
5.6 4 :4096
5.7 4 :4097
5.8 4 :4098
5.9 4 :4099
6 4 :4100
6.1 4 :4101
6.2 4 :4102
6.3 4 :4103
6.4 4 :4104
6.5 4 :4105
6.6 4 :4106
6.7 4 :4107
6.8 4 :4108
6.9 4 :4109
7 4 :4110
7.1 4 :4111
7.2 4 :4112
7.3 4 :4113
7.4 4 :4114
7.5 4 :4115
7.6 4 :4116
7.7 4 :4117
7.8 4 :4118
7.9 4 :4119
8 4 :4120
8.1 4 :4121
8.2 4 :4122
8.3 4 :4123
8.4 4 :4124
8.5 4 :4125
8.6 4 :4126
8.7 4 :4127
8.8 4 :4128
8.9 4 :4129
9 4 :4130
9.1 4 :4131
9.2 4 :4132
9.3 4 :4133
9.4 4 :4134
9.5 4 :4135
9.6 4 :4136
9.7 4 :4137
9.8 4 :4138
9.9 4 :4139
10 4 :4140
X Y  Index
---------------------------------------------------
0 4.1 :4141
0.1 4.1 :4142
0.2 4.1 :4143
0.3 4.1 :4144
0.4 4.1 :4145
0.5 4.1 :4146
0.6 4.1 :4147
0.7 4.1 :4148
0.8 4.1 :4149
0.9 4.1 :4150
1 4.1 :4151
1.1 4.1 :4152
1.2 4.1 :4153
1.3 4.1 :4154
1.4 4.1 :4155
1.5 4.1 :4156
1.6 4.1 :4157
1.7 4.1 :4158
1.8 4.1 :4159
1.9 4.1 :4160
2 4.1 :4161
2.1 4.1 :4162
2.2 4.1 :4163
2.3 4.1 :4164
2.4 4.1 :4165
2.5 4.1 :4166
2.6 4.1 :4167
2.7 4.1 :4168
2.8 4.1 :4169
2.9 4.1 :4170
3 4.1 :4171
3.1 4.1 :4172
3.2 4.1 :4173
3.3 4.1 :4174
3.4 4.1 :4175
3.5 4.1 :4176
3.6 4.1 :4177
3.7 4.1 :4178
3.8 4.1 :4179
3.9 4.1 :4180
4 4.1 :4181
4.1 4.1 :4182
4.2 4.1 :4183
4.3 4.1 :4184
4.4 4.1 :4185
4.5 4.1 :4186
4.6 4.1 :4187
4.7 4.1 :4188
4.8 4.1 :4189
4.9 4.1 :4190
5 4.1 :4191
5.1 4.1 :4192
5.2 4.1 :4193
5.3 4.1 :4194
5.4 4.1 :4195
5.5 4.1 :4196
5.6 4.1 :4197
5.7 4.1 :4198
5.8 4.1 :4199
5.9 4.1 :4200
6 4.1 :4201
6.1 4.1 :4202
6.2 4.1 :4203
6.3 4.1 :4204
6.4 4.1 :4205
6.5 4.1 :4206
6.6 4.1 :4207
6.7 4.1 :4208
6.8 4.1 :4209
6.9 4.1 :4210
7 4.1 :4211
7.1 4.1 :4212
7.2 4.1 :4213
7.3 4.1 :4214
7.4 4.1 :4215
7.5 4.1 :4216
7.6 4.1 :4217
7.7 4.1 :4218
7.8 4.1 :4219
7.9 4.1 :4220
8 4.1 :4221
8.1 4.1 :4222
8.2 4.1 :4223
8.3 4.1 :4224
8.4 4.1 :4225
8.5 4.1 :4226
8.6 4.1 :4227
8.7 4.1 :4228
8.8 4.1 :4229
8.9 4.1 :4230
9 4.1 :4231
9.1 4.1 :4232
9.2 4.1 :4233
9.3 4.1 :4234
9.4 4.1 :4235
9.5 4.1 :4236
9.6 4.1 :4237
9.7 4.1 :4238
9.8 4.1 :4239
9.9 4.1 :4240
10 4.1 :4241
X Y  Index
---------------------------------------------------
0 4.2 :4242
0.1 4.2 :4243
0.2 4.2 :4244
0.3 4.2 :4245
0.4 4.2 :4246
0.5 4.2 :4247
0.6 4.2 :4248
0.7 4.2 :4249
0.8 4.2 :4250
0.9 4.2 :4251
1 4.2 :4252
1.1 4.2 :4253
1.2 4.2 :4254
1.3 4.2 :4255
1.4 4.2 :4256
1.5 4.2 :4257
1.6 4.2 :4258
1.7 4.2 :4259
1.8 4.2 :4260
1.9 4.2 :4261
2 4.2 :4262
2.1 4.2 :4263
2.2 4.2 :4264
2.3 4.2 :4265
2.4 4.2 :4266
2.5 4.2 :4267
2.6 4.2 :4268
2.7 4.2 :4269
2.8 4.2 :4270
2.9 4.2 :4271
3 4.2 :4272
3.1 4.2 :4273
3.2 4.2 :4274
3.3 4.2 :4275
3.4 4.2 :4276
3.5 4.2 :4277
3.6 4.2 :4278
3.7 4.2 :4279
3.8 4.2 :4280
3.9 4.2 :4281
4 4.2 :4282
4.1 4.2 :4283
4.2 4.2 :4284
4.3 4.2 :4285
4.4 4.2 :4286
4.5 4.2 :4287
4.6 4.2 :4288
4.7 4.2 :4289
4.8 4.2 :4290
4.9 4.2 :4291
5 4.2 :4292
5.1 4.2 :4293
5.2 4.2 :4294
5.3 4.2 :4295
5.4 4.2 :4296
5.5 4.2 :4297
5.6 4.2 :4298
5.7 4.2 :4299
5.8 4.2 :4300
5.9 4.2 :4301
6 4.2 :4302
6.1 4.2 :4303
6.2 4.2 :4304
6.3 4.2 :4305
6.4 4.2 :4306
6.5 4.2 :4307
6.6 4.2 :4308
6.7 4.2 :4309
6.8 4.2 :4310
6.9 4.2 :4311
7 4.2 :4312
7.1 4.2 :4313
7.2 4.2 :4314
7.3 4.2 :4315
7.4 4.2 :4316
7.5 4.2 :4317
7.6 4.2 :4318
7.7 4.2 :4319
7.8 4.2 :4320
7.9 4.2 :4321
8 4.2 :4322
8.1 4.2 :4323
8.2 4.2 :4324
8.3 4.2 :4325
8.4 4.2 :4326
8.5 4.2 :4327
8.6 4.2 :4328
8.7 4.2 :4329
8.8 4.2 :4330
8.9 4.2 :4331
9 4.2 :4332
9.1 4.2 :4333
9.2 4.2 :4334
9.3 4.2 :4335
9.4 4.2 :4336
9.5 4.2 :4337
9.6 4.2 :4338
9.7 4.2 :4339
9.8 4.2 :4340
9.9 4.2 :4341
10 4.2 :4342
X Y  Index
---------------------------------------------------
0 4.3 :4343
0.1 4.3 :4344
0.2 4.3 :4345
0.3 4.3 :4346
0.4 4.3 :4347
0.5 4.3 :4348
0.6 4.3 :4349
0.7 4.3 :4350
0.8 4.3 :4351
0.9 4.3 :4352
1 4.3 :4353
1.1 4.3 :4354
1.2 4.3 :4355
1.3 4.3 :4356
1.4 4.3 :4357
1.5 4.3 :4358
1.6 4.3 :4359
1.7 4.3 :4360
1.8 4.3 :4361
1.9 4.3 :4362
2 4.3 :4363
2.1 4.3 :4364
2.2 4.3 :4365
2.3 4.3 :4366
2.4 4.3 :4367
2.5 4.3 :4368
2.6 4.3 :4369
2.7 4.3 :4370
2.8 4.3 :4371
2.9 4.3 :4372
3 4.3 :4373
3.1 4.3 :4374
3.2 4.3 :4375
3.3 4.3 :4376
3.4 4.3 :4377
3.5 4.3 :4378
3.6 4.3 :4379
3.7 4.3 :4380
3.8 4.3 :4381
3.9 4.3 :4382
4 4.3 :4383
4.1 4.3 :4384
4.2 4.3 :4385
4.3 4.3 :4386
4.4 4.3 :4387
4.5 4.3 :4388
4.6 4.3 :4389
4.7 4.3 :4390
4.8 4.3 :4391
4.9 4.3 :4392
5 4.3 :4393
5.1 4.3 :4394
5.2 4.3 :4395
5.3 4.3 :4396
5.4 4.3 :4397
5.5 4.3 :4398
5.6 4.3 :4399
5.7 4.3 :4400
5.8 4.3 :4401
5.9 4.3 :4402
6 4.3 :4403
6.1 4.3 :4404
6.2 4.3 :4405
6.3 4.3 :4406
6.4 4.3 :4407
6.5 4.3 :4408
6.6 4.3 :4409
6.7 4.3 :4410
6.8 4.3 :4411
6.9 4.3 :4412
7 4.3 :4413
7.1 4.3 :4414
7.2 4.3 :4415
7.3 4.3 :4416
7.4 4.3 :4417
7.5 4.3 :4418
7.6 4.3 :4419
7.7 4.3 :4420
7.8 4.3 :4421
7.9 4.3 :4422
8 4.3 :4423
8.1 4.3 :4424
8.2 4.3 :4425
8.3 4.3 :4426
8.4 4.3 :4427
8.5 4.3 :4428
8.6 4.3 :4429
8.7 4.3 :4430
8.8 4.3 :4431
8.9 4.3 :4432
9 4.3 :4433
9.1 4.3 :4434
9.2 4.3 :4435
9.3 4.3 :4436
9.4 4.3 :4437
9.5 4.3 :4438
9.6 4.3 :4439
9.7 4.3 :4440
9.8 4.3 :4441
9.9 4.3 :4442
10 4.3 :4443
X Y  Index
---------------------------------------------------
0 4.4 :4444
0.1 4.4 :4445
0.2 4.4 :4446
0.3 4.4 :4447
0.4 4.4 :4448
0.5 4.4 :4449
0.6 4.4 :4450
0.7 4.4 :4451
0.8 4.4 :4452
0.9 4.4 :4453
1 4.4 :4454
1.1 4.4 :4455
1.2 4.4 :4456
1.3 4.4 :4457
1.4 4.4 :4458
1.5 4.4 :4459
1.6 4.4 :4460
1.7 4.4 :4461
1.8 4.4 :4462
1.9 4.4 :4463
2 4.4 :4464
2.1 4.4 :4465
2.2 4.4 :4466
2.3 4.4 :4467
2.4 4.4 :4468
2.5 4.4 :4469
2.6 4.4 :4470
2.7 4.4 :4471
2.8 4.4 :4472
2.9 4.4 :4473
3 4.4 :4474
3.1 4.4 :4475
3.2 4.4 :4476
3.3 4.4 :4477
3.4 4.4 :4478
3.5 4.4 :4479
3.6 4.4 :4480
3.7 4.4 :4481
3.8 4.4 :4482
3.9 4.4 :4483
4 4.4 :4484
4.1 4.4 :4485
4.2 4.4 :4486
4.3 4.4 :4487
4.4 4.4 :4488
4.5 4.4 :4489
4.6 4.4 :4490
4.7 4.4 :4491
4.8 4.4 :4492
4.9 4.4 :4493
5 4.4 :4494
5.1 4.4 :4495
5.2 4.4 :4496
5.3 4.4 :4497
5.4 4.4 :4498
5.5 4.4 :4499
5.6 4.4 :4500
5.7 4.4 :4501
5.8 4.4 :4502
5.9 4.4 :4503
6 4.4 :4504
6.1 4.4 :4505
6.2 4.4 :4506
6.3 4.4 :4507
6.4 4.4 :4508
6.5 4.4 :4509
6.6 4.4 :4510
6.7 4.4 :4511
6.8 4.4 :4512
6.9 4.4 :4513
7 4.4 :4514
7.1 4.4 :4515
7.2 4.4 :4516
7.3 4.4 :4517
7.4 4.4 :4518
7.5 4.4 :4519
7.6 4.4 :4520
7.7 4.4 :4521
7.8 4.4 :4522
7.9 4.4 :4523
8 4.4 :4524
8.1 4.4 :4525
8.2 4.4 :4526
8.3 4.4 :4527
8.4 4.4 :4528
8.5 4.4 :4529
8.6 4.4 :4530
8.7 4.4 :4531
8.8 4.4 :4532
8.9 4.4 :4533
9 4.4 :4534
9.1 4.4 :4535
9.2 4.4 :4536
9.3 4.4 :4537
9.4 4.4 :4538
9.5 4.4 :4539
9.6 4.4 :4540
9.7 4.4 :4541
9.8 4.4 :4542
9.9 4.4 :4543
10 4.4 :4544
X Y  Index
---------------------------------------------------
0 4.5 :4545
0.1 4.5 :4546
0.2 4.5 :4547
0.3 4.5 :4548
0.4 4.5 :4549
0.5 4.5 :4550
0.6 4.5 :4551
0.7 4.5 :4552
0.8 4.5 :4553
0.9 4.5 :4554
1 4.5 :4555
1.1 4.5 :4556
1.2 4.5 :4557
1.3 4.5 :4558
1.4 4.5 :4559
1.5 4.5 :4560
1.6 4.5 :4561
1.7 4.5 :4562
1.8 4.5 :4563
1.9 4.5 :4564
2 4.5 :4565
2.1 4.5 :4566
2.2 4.5 :4567
2.3 4.5 :4568
2.4 4.5 :4569
2.5 4.5 :4570
2.6 4.5 :4571
2.7 4.5 :4572
2.8 4.5 :4573
2.9 4.5 :4574
3 4.5 :4575
3.1 4.5 :4576
3.2 4.5 :4577
3.3 4.5 :4578
3.4 4.5 :4579
3.5 4.5 :4580
3.6 4.5 :4581
3.7 4.5 :4582
3.8 4.5 :4583
3.9 4.5 :4584
4 4.5 :4585
4.1 4.5 :4586
4.2 4.5 :4587
4.3 4.5 :4588
4.4 4.5 :4589
4.5 4.5 :4590
4.6 4.5 :4591
4.7 4.5 :4592
4.8 4.5 :4593
4.9 4.5 :4594
5 4.5 :4595
5.1 4.5 :4596
5.2 4.5 :4597
5.3 4.5 :4598
5.4 4.5 :4599
5.5 4.5 :4600
5.6 4.5 :4601
5.7 4.5 :4602
5.8 4.5 :4603
5.9 4.5 :4604
6 4.5 :4605
6.1 4.5 :4606
6.2 4.5 :4607
6.3 4.5 :4608
6.4 4.5 :4609
6.5 4.5 :4610
6.6 4.5 :4611
6.7 4.5 :4612
6.8 4.5 :4613
6.9 4.5 :4614
7 4.5 :4615
7.1 4.5 :4616
7.2 4.5 :4617
7.3 4.5 :4618
7.4 4.5 :4619
7.5 4.5 :4620
7.6 4.5 :4621
7.7 4.5 :4622
7.8 4.5 :4623
7.9 4.5 :4624
8 4.5 :4625
8.1 4.5 :4626
8.2 4.5 :4627
8.3 4.5 :4628
8.4 4.5 :4629
8.5 4.5 :4630
8.6 4.5 :4631
8.7 4.5 :4632
8.8 4.5 :4633
8.9 4.5 :4634
9 4.5 :4635
9.1 4.5 :4636
9.2 4.5 :4637
9.3 4.5 :4638
9.4 4.5 :4639
9.5 4.5 :4640
9.6 4.5 :4641
9.7 4.5 :4642
9.8 4.5 :4643
9.9 4.5 :4644
10 4.5 :4645
X Y  Index
---------------------------------------------------
0 4.6 :4646
0.1 4.6 :4647
0.2 4.6 :4648
0.3 4.6 :4649
0.4 4.6 :4650
0.5 4.6 :4651
0.6 4.6 :4652
0.7 4.6 :4653
0.8 4.6 :4654
0.9 4.6 :4655
1 4.6 :4656
1.1 4.6 :4657
1.2 4.6 :4658
1.3 4.6 :4659
1.4 4.6 :4660
1.5 4.6 :4661
1.6 4.6 :4662
1.7 4.6 :4663
1.8 4.6 :4664
1.9 4.6 :4665
2 4.6 :4666
2.1 4.6 :4667
2.2 4.6 :4668
2.3 4.6 :4669
2.4 4.6 :4670
2.5 4.6 :4671
2.6 4.6 :4672
2.7 4.6 :4673
2.8 4.6 :4674
2.9 4.6 :4675
3 4.6 :4676
3.1 4.6 :4677
3.2 4.6 :4678
3.3 4.6 :4679
3.4 4.6 :4680
3.5 4.6 :4681
3.6 4.6 :4682
3.7 4.6 :4683
3.8 4.6 :4684
3.9 4.6 :4685
4 4.6 :4686
4.1 4.6 :4687
4.2 4.6 :4688
4.3 4.6 :4689
4.4 4.6 :4690
4.5 4.6 :4691
4.6 4.6 :4692
4.7 4.6 :4693
4.8 4.6 :4694
4.9 4.6 :4695
5 4.6 :4696
5.1 4.6 :4697
5.2 4.6 :4698
5.3 4.6 :4699
5.4 4.6 :4700
5.5 4.6 :4701
5.6 4.6 :4702
5.7 4.6 :4703
5.8 4.6 :4704
5.9 4.6 :4705
6 4.6 :4706
6.1 4.6 :4707
6.2 4.6 :4708
6.3 4.6 :4709
6.4 4.6 :4710
6.5 4.6 :4711
6.6 4.6 :4712
6.7 4.6 :4713
6.8 4.6 :4714
6.9 4.6 :4715
7 4.6 :4716
7.1 4.6 :4717
7.2 4.6 :4718
7.3 4.6 :4719
7.4 4.6 :4720
7.5 4.6 :4721
7.6 4.6 :4722
7.7 4.6 :4723
7.8 4.6 :4724
7.9 4.6 :4725
8 4.6 :4726
8.1 4.6 :4727
8.2 4.6 :4728
8.3 4.6 :4729
8.4 4.6 :4730
8.5 4.6 :4731
8.6 4.6 :4732
8.7 4.6 :4733
8.8 4.6 :4734
8.9 4.6 :4735
9 4.6 :4736
9.1 4.6 :4737
9.2 4.6 :4738
9.3 4.6 :4739
9.4 4.6 :4740
9.5 4.6 :4741
9.6 4.6 :4742
9.7 4.6 :4743
9.8 4.6 :4744
9.9 4.6 :4745
10 4.6 :4746
X Y  Index
---------------------------------------------------
0 4.7 :4747
0.1 4.7 :4748
0.2 4.7 :4749
0.3 4.7 :4750
0.4 4.7 :4751
0.5 4.7 :4752
0.6 4.7 :4753
0.7 4.7 :4754
0.8 4.7 :4755
0.9 4.7 :4756
1 4.7 :4757
1.1 4.7 :4758
1.2 4.7 :4759
1.3 4.7 :4760
1.4 4.7 :4761
1.5 4.7 :4762
1.6 4.7 :4763
1.7 4.7 :4764
1.8 4.7 :4765
1.9 4.7 :4766
2 4.7 :4767
2.1 4.7 :4768
2.2 4.7 :4769
2.3 4.7 :4770
2.4 4.7 :4771
2.5 4.7 :4772
2.6 4.7 :4773
2.7 4.7 :4774
2.8 4.7 :4775
2.9 4.7 :4776
3 4.7 :4777
3.1 4.7 :4778
3.2 4.7 :4779
3.3 4.7 :4780
3.4 4.7 :4781
3.5 4.7 :4782
3.6 4.7 :4783
3.7 4.7 :4784
3.8 4.7 :4785
3.9 4.7 :4786
4 4.7 :4787
4.1 4.7 :4788
4.2 4.7 :4789
4.3 4.7 :4790
4.4 4.7 :4791
4.5 4.7 :4792
4.6 4.7 :4793
4.7 4.7 :4794
4.8 4.7 :4795
4.9 4.7 :4796
5 4.7 :4797
5.1 4.7 :4798
5.2 4.7 :4799
5.3 4.7 :4800
5.4 4.7 :4801
5.5 4.7 :4802
5.6 4.7 :4803
5.7 4.7 :4804
5.8 4.7 :4805
5.9 4.7 :4806
6 4.7 :4807
6.1 4.7 :4808
6.2 4.7 :4809
6.3 4.7 :4810
6.4 4.7 :4811
6.5 4.7 :4812
6.6 4.7 :4813
6.7 4.7 :4814
6.8 4.7 :4815
6.9 4.7 :4816
7 4.7 :4817
7.1 4.7 :4818
7.2 4.7 :4819
7.3 4.7 :4820
7.4 4.7 :4821
7.5 4.7 :4822
7.6 4.7 :4823
7.7 4.7 :4824
7.8 4.7 :4825
7.9 4.7 :4826
8 4.7 :4827
8.1 4.7 :4828
8.2 4.7 :4829
8.3 4.7 :4830
8.4 4.7 :4831
8.5 4.7 :4832
8.6 4.7 :4833
8.7 4.7 :4834
8.8 4.7 :4835
8.9 4.7 :4836
9 4.7 :4837
9.1 4.7 :4838
9.2 4.7 :4839
9.3 4.7 :4840
9.4 4.7 :4841
9.5 4.7 :4842
9.6 4.7 :4843
9.7 4.7 :4844
9.8 4.7 :4845
9.9 4.7 :4846
10 4.7 :4847
X Y  Index
---------------------------------------------------
0 4.8 :4848
